time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-27T05:59:04.160Z,37.345,-122.1263333,6.2,1.1,md,12,86,0.02934,0.07,nc,nc73417566,2020-07-01T21:41:04.146Z,"2km WSW of Loyola, CA",earthquake,0.32,0.49,0.196,11,reviewed,nc,nc
2020-06-26T23:51:05.930Z,37.4935,-121.8971667,5.64,0.83,md,8,193,0.0379,0.03,nc,nc73417346,2020-07-01T20:36:03.739Z,"7km N of Milpitas, CA",earthquake,0.72,0.98,0.02,4,reviewed,nc,nc
2020-06-26T12:05:13.570Z,37.5331667,-121.8776667,8.21,1.09,md,23,92,0.01059,0.04,nc,nc73417001,2020-07-02T00:24:04.125Z,"8km S of Sunol, CA",earthquake,0.18,0.38,0.199,18,reviewed,nc,nc
2020-06-26T05:02:45.560Z,37.7668333,-122.1415,8.63,1.09,md,28,63,0.0461,0.09,nc,nc73416851,2020-07-01T05:32:03.168Z,"5km NNE of San Leandro, CA",earthquake,0.2,0.41,0.222,22,reviewed,nc,nc
2020-06-25T19:38:21.180Z,37.8436667,-122.0573333,11.24,1.39,md,29,93,0.02752,0.05,nc,nc73416536,2020-07-01T01:00:06.617Z,"2km WSW of Alamo, CA",earthquake,0.23,0.25,0.157,20,reviewed,nc,nc
2020-06-25T19:06:52.600Z,37.3886667,-122.2695,10.07,1.56,md,28,80,0.02879,0.07,nc,nc73416491,2020-07-01T01:22:03.627Z,"3km W of Portola Valley, CA",earthquake,0.19,0.31,0.102,19,reviewed,nc,nc
2020-06-25T17:14:13.570Z,37.3845,-122.27,10.11,1.9,md,49,113,0.03148,0.07,nc,nc73416381,2020-07-01T03:28:02.424Z,"3km W of Portola Valley, CA",earthquake,0.19,0.24,0.126,43,reviewed,nc,nc
2020-06-25T01:46:38.930Z,37.607,-121.6553333,4.48,0.98,md,15,91,0.07542,0.06,nc,nc73415746,2020-06-25T06:00:04.867Z,"13km SE of Livermore, CA",earthquake,0.23,0.89,0.212,13,reviewed,nc,nc
2020-06-25T00:05:13.100Z,37.6068333,-121.646,3.44,1.65,md,47,73,0.07953,0.12,nc,nc73415656,2020-06-30T22:48:03.905Z,"14km SE of Livermore, CA",earthquake,0.22,0.84,0.204,35,reviewed,nc,nc
2020-06-24T04:43:22.910Z,37.7133333,-122.5438333,9.28,1.39,md,34,103,0.05837,0.07,nc,nc73414901,2020-06-30T21:42:06.220Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.25,0.38,0.158,24,reviewed,nc,nc
2020-06-24T02:54:07.770Z,37.373,-121.7288333,6.48,1,md,22,63,0.03189,0.06,nc,nc73414866,2020-06-30T20:25:02.978Z,"9km E of Alum Rock, CA",earthquake,0.22,0.5,0.175,17,reviewed,nc,nc
2020-06-23T14:53:29.030Z,37.8773333,-122.2086667,7.37,0.8,md,7,135,0.01858,0.02,nc,nc73414611,2020-06-30T17:24:03.838Z,"2km W of Orinda, CA",earthquake,0.81,1.65,0.287,5,reviewed,nc,nc
2020-06-23T11:34:13.880Z,37.779,-122.2343333,6.7,1.88,md,71,34,0.04366,0.08,nc,nc73414546,2020-06-30T18:34:03.291Z,"2km NNE of Alameda, CA",earthquake,0.13,0.24,0.16,55,reviewed,nc,nc
2020-06-23T07:54:48.380Z,37.9533333,-122.0706667,10.49,1.89,md,49,59,0.02743,0.1,nc,nc73414496,2020-06-30T04:54:03.144Z,"1km NW of Pleasant Hill, CA",earthquake,0.21,0.3,0.118,51,reviewed,nc,nc
2020-06-23T05:03:40.600Z,37.4548333,-121.6811667,6.48,0.72,md,15,91,0.0319,0.09,nc,nc73414381,2020-06-30T01:24:10.797Z,"16km NE of Alum Rock, CA",earthquake,0.32,0.72,0.105,12,reviewed,nc,nc
2020-06-23T03:09:19.980Z,37.3841667,-122.267,10.32,2.74,md,95,99,0.02983,0.11,nc,nc73414321,2020-07-29T23:16:15.040Z,"3km W of Portola Valley, CA",earthquake,0.18,0.25,0.154,83,reviewed,nc,nc
2020-06-23T00:00:09.410Z,37.3846667,-122.2668333,10.29,1.73,md,41,76,0.02941,0.06,nc,nc73414136,2020-06-25T23:02:04.864Z,"3km W of Portola Valley, CA",earthquake,0.16,0.22,0.12,32,reviewed,nc,nc
2020-06-22T21:43:18.210Z,37.886,-121.8285,10.7,1.77,md,37,91,0.06755,0.12,nc,nc73414071,2020-06-27T00:32:03.041Z,"10km NE of Blackhawk, CA",earthquake,0.3,0.48,0.177,27,reviewed,nc,nc
2020-06-22T18:33:06.770Z,37.9823333,-122.4566667,-0.03,1.26,md,21,127,0.02423,0.08,nc,nc73414026,2020-06-23T04:24:23.764Z,"6km ESE of Santa Venetia, CA",quarry blast,0.24,31.61,0.219,15,reviewed,nc,nc
2020-06-22T15:21:01.250Z,37.3901667,-121.7466667,3.8,1.12,md,17,85,0.02471,0.11,nc,nc73413906,2020-06-26T22:33:06.154Z,"8km ENE of Alum Rock, CA",earthquake,0.34,0.77,0.137,14,reviewed,nc,nc
2020-06-22T10:08:02.240Z,37.776,-121.9451667,9.1,1.18,md,19,79,0.05044,0.03,nc,nc73413746,2020-06-26T20:37:04.309Z,"3km E of San Ramon, CA",earthquake,0.21,0.47,0.121,11,reviewed,nc,nc
2020-06-22T06:47:10.130Z,37.4606667,-121.8063333,8.22,0.27,md,3,145,0.01134,0.03,nc,nc73413646,2020-06-22T23:52:03.946Z,"10km ENE of Milpitas, CA",earthquake,1.65,1.3,0.217,2,reviewed,nc,nc
2020-06-21T12:01:35.150Z,37.3856667,-122.271,9.89,0.98,md,17,115,0.03143,0.04,nc,nc73413046,2020-06-25T21:47:03.250Z,"3km W of Portola Valley, CA",earthquake,0.24,0.31,0.151,10,reviewed,nc,nc
2020-06-21T09:19:41.470Z,37.5706667,-122.4415,9.51,0.75,md,18,95,0.02059,0.11,nc,nc73412961,2020-06-22T21:28:03.086Z,"6km W of Hillsborough, CA",earthquake,0.46,0.28,0.323,9,reviewed,nc,nc
2020-06-21T09:04:32.630Z,37.6395,-121.6796667,2.49,1.19,md,16,93,0.03767,0.08,nc,nc73412946,2020-06-26T19:43:01.875Z,"9km ESE of Livermore, CA",earthquake,0.21,0.59,0.194,14,reviewed,nc,nc
2020-06-21T07:06:56.430Z,37.3831667,-122.2678333,10.2,1.16,md,25,99,0.03099,0.05,nc,nc73412916,2020-06-25T23:12:03.937Z,"3km W of Portola Valley, CA",earthquake,0.24,0.26,0.185,16,reviewed,nc,nc
2020-06-21T06:27:43.980Z,37.3835,-122.2725,9.82,1.73,md,37,101,0.03366,0.08,nc,nc73412906,2020-06-25T21:53:02.280Z,"3km W of Portola Valley, CA",earthquake,0.23,0.37,0.115,26,reviewed,nc,nc
2020-06-20T21:31:24.900Z,37.3828333,-122.2663333,10.52,1.05,md,19,76,0.03033,0.07,nc,nc73412696,2020-06-25T04:06:03.272Z,"3km W of Portola Valley, CA",earthquake,0.24,0.38,0.257,11,reviewed,nc,nc
2020-06-20T21:05:42.530Z,37.3856667,-122.2715,10.43,1.32,md,20,82,0.03175,0.07,nc,nc73412681,2020-06-25T22:37:04.711Z,"3km W of Portola Valley, CA",earthquake,0.22,0.35,0.134,11,reviewed,nc,nc
2020-06-20T17:42:14.830Z,37.3851667,-122.265,9.8,1.07,md,14,111,0.02798,0.06,nc,nc73412571,2020-06-25T18:44:03.670Z,"3km W of Portola Valley, CA",earthquake,0.34,0.58,0.144,7,reviewed,nc,nc
2020-06-20T16:18:38.250Z,37.3873333,-122.2705,9.94,1.18,md,10,115,0.03017,0.03,nc,nc73412511,2020-06-22T23:25:02.771Z,"3km W of Portola Valley, CA",earthquake,0.41,0.81,0.156,9,reviewed,nc,nc
2020-06-20T12:12:33.270Z,37.5656667,-122.3736667,10.16,1.04,md,22,73,0.04041,0.09,nc,nc73412341,2020-06-22T22:57:07.601Z,"1km SSE of Hillsborough, CA",earthquake,0.38,0.56,0.312,16,reviewed,nc,nc
2020-06-20T08:33:29.280Z,37.3831667,-122.2718333,9.65,0.67,md,14,114,0.03344,0.05,nc,nc73412251,2020-06-25T22:21:06.329Z,"3km W of Portola Valley, CA",earthquake,0.26,0.38,0.166,8,reviewed,nc,nc
2020-06-20T07:55:23.210Z,37.386,-122.2701667,9.71,0.83,md,17,112,0.03069,0.04,nc,nc73412241,2020-06-22T21:29:03.091Z,"3km W of Portola Valley, CA",earthquake,0.31,0.4,0.265,12,reviewed,nc,nc
2020-06-20T07:54:01.950Z,37.3863333,-122.2666667,10.2,1.03,md,14,112,0.02826,0.05,nc,nc73412236,2020-06-24T22:44:08.079Z,"3km W of Portola Valley, CA",earthquake,0.37,0.65,0.186,10,reviewed,nc,nc
2020-06-20T07:51:03.190Z,37.3835,-122.2668333,10.01,1.15,md,18,112,0.03018,0.06,nc,nc73412226,2020-06-24T23:38:12.838Z,"3km W of Portola Valley, CA",earthquake,0.28,0.44,0.105,11,reviewed,nc,nc
2020-06-20T07:27:20.280Z,37.3853333,-122.2716667,9.54,0.8,md,18,114,0.03205,0.06,nc,nc73412211,2020-06-25T22:07:03.368Z,"3km W of Portola Valley, CA",earthquake,0.26,0.38,0.227,13,reviewed,nc,nc
2020-06-20T07:14:02.900Z,37.3843333,-122.2705,9.6,1.02,md,15,113,0.03189,0.04,nc,nc73412201,2020-06-24T22:09:38.870Z,"3km W of Portola Valley, CA",earthquake,0.28,0.55,0.181,12,reviewed,nc,nc
2020-06-20T07:11:03.900Z,37.3861667,-122.2698333,10.06,1.79,md,50,99,0.03038,0.06,nc,nc73412196,2020-06-24T21:57:20.793Z,"3km W of Portola Valley, CA",earthquake,0.18,0.21,0.16,44,reviewed,nc,nc
2020-06-20T04:09:11.300Z,37.3133333,-122.0845,3.21,1.11,md,12,85,0.02134,0.07,nc,nc73412156,2020-06-24T21:13:08.562Z,"4km SSE of Loyola, CA",earthquake,0.36,0.57,0.098,12,reviewed,nc,nc
2020-06-18T19:08:53.840Z,37.9213333,-121.9541667,-0.19,1.12,md,7,117,0.02798,0.02,nc,nc73411441,2020-06-19T00:13:45.565Z,"3km SW of Clayton, CA",quarry blast,0.33,31.61,0.392,8,reviewed,nc,nc
2020-06-18T02:12:30.080Z,37.3675,-122.157,6.62,1.8,md,58,39,0.02711,0.14,nc,nc73411086,2020-06-19T19:01:39.096Z,"2km SW of Los Altos Hills, CA",earthquake,0.17,0.29,0.228,46,reviewed,nc,nc
2020-06-17T19:17:00.380Z,37.4163333,-121.7623333,7,1.14,md,26,39,0.04368,0.07,nc,nc73410886,2020-06-18T20:30:04.426Z,"8km NE of Alum Rock, CA",earthquake,0.23,0.44,0.185,21,reviewed,nc,nc
2020-06-17T17:35:02.600Z,37.414,-121.7625,8.23,3.36,mw,183,30,0.04136,0.09,nc,nc73410846,2020-08-02T13:05:16.530Z,"8km NE of Alum Rock, CA",earthquake,0.08,0.21,,3,reviewed,nc,nc
2020-06-17T12:42:13.920Z,37.8593333,-122.2431667,8.69,0.74,md,19,38,0.01556,0.04,nc,nc73410731,2020-06-18T19:50:04.217Z,"3km ESE of Berkeley, CA",earthquake,0.26,0.34,0.146,13,reviewed,nc,nc
2020-06-16T19:58:06.850Z,37.6971667,-121.7501667,4.42,1.39,md,10,202,0.02684,0.09,nc,nc73410361,2020-06-18T20:04:02.300Z,"2km NE of Livermore, CA",earthquake,0.49,0.31,0.251,7,reviewed,nc,nc
2020-06-16T14:09:18.100Z,37.36,-121.7225,6.37,0.62,md,13,88,0.03912,0.05,nc,nc73410041,2020-06-16T18:00:05.014Z,"9km E of Alum Rock, CA",earthquake,0.28,0.47,0.183,10,reviewed,nc,nc
2020-06-16T06:34:58.500Z,37.6965,-121.7388333,3.63,0.57,md,6,141,0.01798,0.01,nc,nc73409891,2020-06-16T08:50:02.624Z,"3km ENE of Livermore, CA",earthquake,0.48,0.22,0.056,5,reviewed,nc,nc
2020-06-16T05:18:16.840Z,37.6863333,-121.7255,4.37,1.81,md,43,39,0.008124,0.13,nc,nc73409846,2020-06-17T23:57:05.952Z,"4km E of Livermore, CA",earthquake,0.2,0.13,0.263,30,reviewed,nc,nc
2020-06-16T04:15:59.850Z,37.2906667,-121.669,1.29,0.95,md,22,54,0.0318,0.07,nc,nc73409821,2020-06-16T07:45:04.210Z,"15km E of Seven Trees, CA",earthquake,0.17,0.39,0.21,18,reviewed,nc,nc
2020-06-16T01:54:03.840Z,37.2886667,-121.6686667,1.79,0.9,md,12,85,0.02984,0.08,nc,nc73409751,2020-06-16T03:50:02.599Z,"15km E of Seven Trees, CA",earthquake,0.31,0.6,0.111,11,reviewed,nc,nc
2020-06-16T01:46:46.490Z,37.293,-121.6691667,1.99,1.28,md,25,44,0.0341,0.08,nc,nc73409746,2020-06-18T01:32:03.553Z,"15km E of Seven Trees, CA",earthquake,0.22,0.47,0.259,20,reviewed,nc,nc
2020-06-16T00:55:07.620Z,37.388,-121.7468333,3.48,2.11,md,71,31,0.02315,0.09,nc,nc73409726,2020-06-18T01:05:03.402Z,"8km ENE of Alum Rock, CA",earthquake,0.12,0.32,0.231,53,reviewed,nc,nc
2020-06-15T10:49:01.250Z,37.372,-121.7426667,2.49,0.99,md,18,80,0.02089,0.06,nc,nc73409356,2020-06-15T19:48:03.438Z,"8km E of Alum Rock, CA",earthquake,0.2,0.34,0.353,17,reviewed,nc,nc
2020-06-15T01:00:55.440Z,37.9408333,-122.0725,11.01,1.34,md,21,93,0.06695,0.07,nc,nc73409146,2020-06-16T01:14:02.527Z,"1km SW of Pleasant Hill, CA",earthquake,0.33,0.45,0.143,19,reviewed,nc,nc
2020-06-14T22:50:25.140Z,38.0665,-122.2201667,7.02,1.62,md,38,59,0.04999,0.1,nc,nc73409086,2020-06-15T23:39:03.848Z,"2km NNW of Crockett, CA",earthquake,0.15,0.29,0.217,32,reviewed,nc,nc
2020-06-14T16:55:12.110Z,37.7481667,-122.5235,12.33,1.03,md,23,167,0.06075,0.11,nc,nc73409001,2020-06-15T20:00:05.519Z,"3km NW of San Francisco Zoo, CA",earthquake,0.32,0.56,0.21,21,reviewed,nc,nc
2020-06-14T11:25:05.670Z,37.6955,-121.7538333,4.47,0.91,md,9,204,0.02939,0.07,nc,nc73408896,2020-06-15T19:52:03.464Z,"2km NE of Livermore, CA",earthquake,0.72,0.33,0.028,4,reviewed,nc,nc
2020-06-14T05:38:59.630Z,38.182,-122.501,12.08,0.71,md,14,64,0.063,0.06,nc,nc73408731,2020-06-15T19:38:02.370Z,"8km N of Black Point-Green Point, CA",earthquake,0.29,0.56,0.125,12,reviewed,nc,nc
2020-06-14T00:59:59.190Z,37.4105,-121.4238333,0.93,0.6,md,9,89,0.0722,0.05,nc,nc73408621,2020-06-15T17:21:46.513Z,"25km SW of Westley, CA",earthquake,0.28,0.57,0.171,9,reviewed,nc,nc
2020-06-13T18:07:15.230Z,37.748,-122.5551667,7.93,1.05,md,21,98,0.07917,0.06,nc,nc73408451,2020-06-16T22:23:03.984Z,"5km WNW of San Francisco Zoo, CA",earthquake,0.23,0.57,0.23,18,reviewed,nc,nc
2020-06-13T10:54:25.820Z,37.2901667,-121.6716667,2.11,1.13,md,19,51,0.03115,0.07,nc,nc73408241,2020-06-16T20:45:06.066Z,"15km E of Seven Trees, CA",earthquake,0.19,0.39,0.237,15,reviewed,nc,nc
2020-06-13T10:48:49.890Z,37.2926667,-121.672,1.89,1.6,md,46,49,0.03363,0.07,nc,nc73408231,2020-06-16T20:23:05.917Z,"15km E of Seven Trees, CA",earthquake,0.12,0.32,0.258,39,reviewed,nc,nc
2020-06-13T03:51:05.740Z,37.2928333,-121.6751667,2.48,0.88,md,13,52,0.03383,0.06,nc,nc73408046,2020-06-13T06:43:05.276Z,"14km E of Seven Trees, CA",earthquake,0.28,0.54,0.349,12,reviewed,nc,nc
2020-06-12T17:37:56.380Z,38.3731667,-122.5913333,8.15,1.21,md,24,61,0.02652,0.1,nc,nc73407816,2020-06-16T16:22:05.380Z,"5km W of Glen Ellen, CA",earthquake,0.23,0.37,0.117,16,reviewed,nc,nc
2020-06-12T08:38:17.730Z,37.8246667,-122.0438333,7.96,1.03,md,26,113,0.01726,0.05,nc,nc73407611,2020-06-13T08:09:03.822Z,"3km SSW of Alamo, CA",earthquake,0.18,0.25,0.219,19,reviewed,nc,nc
2020-06-12T08:18:28.990Z,37.5725,-121.9663333,11.83,1.24,md,34,68,0.02172,0.07,nc,nc73407581,2020-06-15T20:54:02.850Z,"4km NNE of Fremont, CA",earthquake,0.25,0.3,0.218,25,reviewed,nc,nc
2020-06-12T01:46:30.530Z,37.4551667,-121.6816667,6.35,1.08,md,21,42,0.03194,0.09,nc,nc73407421,2020-06-12T04:35:03.713Z,"16km NE of Alum Rock, CA",earthquake,0.23,0.49,0.118,16,reviewed,nc,nc
2020-06-11T17:27:05.430Z,38.067,-122.2205,7.08,1.97,md,56,58,0.04943,0.1,nc,nc73407231,2020-06-12T08:10:39.331Z,"2km NNW of Crockett, CA",earthquake,0.13,0.27,0.164,47,reviewed,nc,nc
2020-06-11T03:26:59.290Z,37.9268333,-122.2915,9.92,0.92,md,26,85,0.05844,0.05,nc,nc73406781,2020-06-12T23:38:04.666Z,"2km NNW of Kensington, CA",earthquake,0.23,0.5,0.276,20,reviewed,nc,nc
2020-06-10T19:56:47.110Z,38.1206667,-122.1796667,-0.13,1.2,md,8,94,0.02411,0.13,nc,nc73406521,2020-06-11T07:44:09.164Z,"5km E of Vallejo, CA",quarry blast,0.35,31.61,0.392,7,reviewed,nc,nc
2020-06-10T19:02:13.570Z,37.8645,-122.2455,10.03,1.1,md,21,39,0.01056,0.06,nc,nc73406501,2020-06-12T21:10:02.988Z,"3km ESE of Berkeley, CA",earthquake,0.26,0.58,0.137,12,reviewed,nc,nc
2020-06-10T09:48:20.850Z,37.5598333,-121.6675,4.81,1.29,md,30,64,0.08295,0.06,nc,nc73406251,2020-06-12T06:39:03.280Z,"16km SSE of Livermore, CA",earthquake,0.16,0.49,0.169,26,reviewed,nc,nc
2020-06-10T09:00:00.490Z,37.8718333,-122.2508333,8.57,1.22,md,52,41,0.0006801,0.04,nc,nc73406236,2020-06-12T20:15:03.510Z,"2km E of Berkeley, CA",earthquake,0.12,0.15,0.183,30,reviewed,nc,nc
2020-06-09T18:43:15.740Z,38.005,-122.1123333,14.16,1.48,md,27,70,0.06063,0.08,nc,nc73405866,2020-06-09T21:58:02.740Z,"2km WSW of Vine Hill, CA",earthquake,0.27,0.44,0.206,23,reviewed,nc,nc
2020-06-09T17:45:18.610Z,37.7681667,-121.9736667,8.27,1.55,md,33,84,0.08565,0.05,nc,nc73405831,2020-06-09T22:54:02.108Z,"1km SSE of San Ramon, CA",earthquake,0.15,0.33,0.155,25,reviewed,nc,nc
2020-06-09T17:19:27.360Z,37.8708333,-122.252,8.52,1.24,md,46,30,0.001143,0.04,nc,nc73405816,2020-06-12T01:34:03.325Z,"2km E of Berkeley, CA",earthquake,0.13,0.21,0.224,26,reviewed,nc,nc
2020-06-09T13:32:23.990Z,37.8688333,-122.2491667,8.67,1.97,md,39,36,0.003693,0.05,nc,nc73405676,2020-06-12T00:52:03.191Z,"2km E of Berkeley, CA",earthquake,0.16,0.22,0.19,19,reviewed,nc,nc
2020-06-09T13:32:02.500Z,37.8695,-122.2486667,8.96,2.65,md,100,16,0.003416,0.07,nc,nc73405671,2020-06-16T16:50:22.040Z,"2km E of Berkeley, CA",earthquake,0.09,0.16,0.188,77,reviewed,nc,nc
2020-06-08T09:42:38.550Z,37.6455,-122.5025,7.63,1.23,md,29,99,0.02348,0.06,nc,nc73405056,2020-06-08T18:45:04.996Z,"4km NNW of Pacifica, CA",earthquake,0.2,0.15,0.127,17,reviewed,nc,nc
2020-06-07T13:12:53.730Z,37.5148333,-121.8703333,8.83,1.17,md,29,44,0.02885,0.06,nc,nc73404451,2020-06-10T00:33:05.716Z,"10km S of Sunol, CA",earthquake,0.18,0.32,0.175,19,reviewed,nc,nc
2020-06-07T09:52:02.390Z,37.374,-121.7341667,6.67,0.68,md,20,63,0.02767,0.06,nc,nc73404341,2020-06-08T04:12:03.234Z,"8km E of Alum Rock, CA",earthquake,0.23,0.36,0.312,15,reviewed,nc,nc
2020-06-06T15:45:03.730Z,37.4221667,-121.7763333,7.59,1.17,md,24,65,0.03402,0.09,nc,nc73403866,2020-06-08T20:53:02.832Z,"8km NE of Alum Rock, CA",earthquake,0.24,0.38,0.3,23,reviewed,nc,nc
2020-06-06T04:40:15.190Z,37.7345,-122.5448333,12.77,1.83,md,57,103,0.07325,0.04,nc,nc73403556,2020-06-10T16:51:03.763Z,"4km W of San Francisco Zoo, CA",earthquake,0.22,0.34,0.223,43,reviewed,nc,nc
2020-06-05T05:20:50.950Z,38.0465,-122.1945,7.58,1.04,md,22,61,0.03025,0.06,nc,nc73402901,2020-06-09T05:30:03.590Z,"1km W of Port Costa, CA",earthquake,0.18,0.4,0.244,16,reviewed,nc,nc
2020-06-04T04:03:06.160Z,37.4891667,-122.0086667,7.85,2.22,md,93,25,0.04254,0.1,nc,nc73402231,2020-06-09T09:22:02.875Z,"5km SSE of Newark, CA",earthquake,0.11,0.23,0.195,83,reviewed,nc,nc
2020-06-03T19:58:00.930Z,37.5508333,-121.6805,4.52,0.84,md,20,59,0.07636,0.06,nc,nc73401876,2020-06-09T14:02:02.865Z,"16km SSE of Livermore, CA",earthquake,0.21,0.66,0.101,13,reviewed,nc,nc
2020-06-03T00:35:01.680Z,37.8731667,-122.1986667,6.55,0.7,md,15,66,0.01296,0.04,nc,nc73401336,2020-06-09T01:37:07.042Z,"2km WSW of Orinda, CA",earthquake,0.26,0.39,0.189,12,reviewed,nc,nc
2020-06-02T18:30:45.240Z,37.9796667,-122.4621667,-0.19,1.19,md,15,126,0.02437,0.09,nc,nc73401156,2020-06-08T22:49:50.708Z,"6km ESE of Santa Venetia, CA",quarry blast,0.29,31.61,0.325,14,reviewed,nc,nc
2020-06-02T12:46:36.790Z,37.8301667,-121.9423333,6.55,0.85,md,11,208,0.04506,0.05,nc,nc73400996,2020-06-10T13:40:04.123Z,"2km ESE of Diablo, CA",earthquake,0.46,0.46,0.162,8,reviewed,nc,nc
2020-06-02T00:37:45.560Z,37.4848333,-121.8011667,8.46,0.98,md,19,72,0.03443,0.05,nc,nc73400661,2020-06-08T20:34:15.704Z,"11km NE of Milpitas, CA",earthquake,0.24,0.38,0.249,16,reviewed,nc,nc
2020-06-01T01:32:27.290Z,38.0258333,-121.8966667,18.51,1.87,md,42,54,0.07584,0.14,nc,nc73400171,2020-06-06T00:24:02.555Z,"1km WSW of Pittsburg, CA",earthquake,0.26,0.39,0.291,34,reviewed,nc,nc
2020-06-01T01:05:29.500Z,37.8851667,-121.9945,6.28,1.23,md,17,59,0.02632,0.09,nc,nc73400166,2020-06-06T00:04:10.414Z,"5km NE of Alamo, CA",earthquake,0.22,0.49,0.098,10,reviewed,nc,nc
2020-05-31T08:57:39.270Z,37.7706667,-122.5455,12.66,1.07,md,29,155,0.06105,0.12,nc,nc73399701,2020-06-01T20:02:03.056Z,"6km NW of San Francisco Zoo, CA",earthquake,0.34,0.51,0.244,22,reviewed,nc,nc
2020-05-31T07:42:48.980Z,37.8988333,-122.2813333,4.5,1.74,md,72,28,0.02996,0.08,nc,nc73399646,2020-06-05T19:33:03.502Z,"1km S of Kensington, CA",earthquake,0.12,0.19,0.195,54,reviewed,nc,nc
2020-05-31T02:55:46.300Z,37.546,-121.9305,6.11,1.4,md,43,70,0.005187,0.08,nc,nc73399501,2020-06-05T16:51:04.462Z,"5km E of Fremont, CA",earthquake,0.15,0.21,0.2,30,reviewed,nc,nc
2020-05-31T00:32:56.620Z,37.5971667,-121.9193333,11.8,1.36,md,43,41,0.0305,0.15,nc,nc73399426,2020-06-05T07:03:05.192Z,"3km WSW of Sunol, CA",earthquake,0.29,0.2,0.155,29,reviewed,nc,nc
2020-05-30T22:36:27.310Z,37.7665,-122.5645,11.39,1.34,md,36,139,0.07654,0.06,nc,nc73399416,2020-06-05T05:54:02.287Z,"7km NW of San Francisco Zoo, CA",earthquake,0.27,0.45,0.141,25,reviewed,nc,nc
2020-05-30T15:49:21.370Z,37.5658333,-121.782,7.2,0.97,md,24,92,0.0334,0.22,nc,nc73399216,2020-06-04T23:12:02.772Z,"10km ESE of Sunol, CA",earthquake,0.34,0.56,0.203,15,reviewed,nc,nc
2020-05-30T09:51:17.560Z,37.5295,-121.8356667,9.05,1.16,md,28,80,0.03685,0.08,nc,nc73399016,2020-06-04T21:43:02.320Z,"10km SSE of Sunol, CA",earthquake,0.22,0.42,0.07,18,reviewed,nc,nc
2020-05-29T19:29:03.590Z,38.1118333,-122.1708333,-0.06,1,md,15,118,0.02027,0.19,nc,nc73398586,2020-05-29T21:24:01.648Z,"6km E of Vallejo, CA",quarry blast,0.47,31.61,0.13,10,reviewed,nc,nc
2020-05-28T22:11:15.820Z,37.9968333,-122.7765,7.13,0.75,md,10,71,0.04832,0.08,nc,nc73397986,2020-05-29T01:28:03.560Z,"8km WSW of Lagunitas-Forest Knolls, CA",earthquake,0.43,0.79,0.264,10,reviewed,nc,nc
2020-05-28T19:42:58.710Z,37.6988333,-121.7961667,15.3,1.4,md,15,95,0.06311,0.1,nc,nc73397921,2020-05-29T01:41:03.739Z,"3km NW of Livermore, CA",earthquake,0.31,0.41,0.389,12,reviewed,nc,nc
2020-05-28T16:34:25.670Z,37.9486667,-122.0733333,10.8,2,md,73,58,0.02244,0.12,nc,nc73397821,2020-06-02T20:25:05.591Z,"1km W of Pleasant Hill, CA",earthquake,0.15,0.24,0.157,55,reviewed,nc,nc
2020-05-28T15:19:50.900Z,37.7415,-122.5508333,9.37,1.11,md,23,99,0.08061,0.19,nc,nc73397801,2020-05-29T00:30:04.007Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.39,0.73,0.131,14,reviewed,nc,nc
2020-05-26T12:54:27.210Z,38.195,-121.9006667,25.16,2.26,md,51,103,0.08647,0.21,nc,nc73396456,2020-06-04T03:58:02.750Z,"12km ESE of Suisun City, CA",earthquake,0.35,0.39,0.165,44,reviewed,nc,nc
2020-05-26T01:26:23.700Z,37.7373333,-122.541,9.18,1.21,md,23,179,0.0735,0.1,nc,nc73396211,2020-05-28T19:34:03.603Z,"3km W of San Francisco Zoo, CA",earthquake,0.37,0.59,0.198,16,reviewed,nc,nc
2020-05-25T22:44:45.600Z,37.7691667,-121.9741667,8.29,1.52,md,26,84,0.08476,0.06,nc,nc73396071,2020-05-28T19:30:04.839Z,"1km SSE of San Ramon, CA",earthquake,0.24,0.35,0.243,22,reviewed,nc,nc
2020-05-25T13:51:16.340Z,37.5531667,-121.6791667,4.1,1.34,md,30,53,0.0783,0.09,nc,nc73395846,2020-06-04T00:03:12.476Z,"16km SSE of Livermore, CA",earthquake,0.18,0.55,0.175,23,reviewed,nc,nc
2020-05-25T12:32:31.690Z,37.6006667,-121.6828333,12.4,1.03,md,23,67,0.06265,0.1,nc,nc73395801,2020-06-03T22:57:04.803Z,"12km SE of Livermore, CA",earthquake,0.3,0.78,0.233,19,reviewed,nc,nc
2020-05-24T20:02:30.740Z,37.7381667,-122.5646667,8.38,1.78,md,61,102,0.08688,0.09,nc,nc73395281,2020-06-03T21:08:02.120Z,"5km W of San Francisco Zoo, CA",earthquake,0.14,0.41,0.254,48,reviewed,nc,nc
2020-05-24T13:44:44.730Z,37.7411667,-122.551,7.87,0.97,md,17,179,0.08093,0.11,nc,nc73395096,2020-05-28T19:21:03.528Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.55,0.75,0.137,13,reviewed,nc,nc
